Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1987,4701740,4263840,437900,0,5791.980918,2004.529482,4520.199592,183.38,1233.01,29878.32028,559417.065
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1988,4855405,4400548,454857,0,6251.78938,2057.166407,4777.687139,186.62,1307.1,35675.73214,518723.1058
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1989,4965177,4495003,470174,0,6087.315075,2107.640171,4992.089477,189.86,1368.6,43404.33291,484662.7225
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1990,5348070,4855091,492979,0,6442.206769,2156.671828,5193.547811,195.1,1425.2,45638.21711,506608.2542
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1991,5195528,4710195,485333,0,6104.687232,2199.214,5345.285023,197.94,1468.48,47591.53347,580676.2467
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1992,5434005,4938339,495666,0,6064.574694,2279.842,5497.330281,202.76,1510.72,46171.72195,567295.8208
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1993,5255634,4749002,506632,0,5950.359389,2386.928,5620.80636,207.16,1544.742,63399.7853,550551.1983
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1994,5405945,4919813,486132,0,6060.550389,2494.079,5749.62872,211.56,1580.348,74643.59482,630191.7767
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1995,5975976,5487107,488869,0,6743.268389,2598.365,5880.012512,215.26,1616.826,75889.18233,606646.9317
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1996,6186380,5710856,475524,0,6638.872389,2666.08,5879.387157,240.06,1622.2322,78359.49998,657291.3042
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1997,6527909,6019117,508792,0,6391.538389,2725.135,5861.32672,274.06,1661.0665,118104.9592,916178.8375
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1998,6863672,6349912,513760,0,6375.598389,2794.129,5871.213512,306.06,1664.7137,93609.94606,1197931.935
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,1999,6945455,6424569,520886,0,6515.528389,2834.411,5881.769282,332.06,1679.9709,78659.25062,1094284.06
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2000,7502844,6967823,535021,0,6623.346389,2882.968,5834.622164,338.06,1681.2757,75672.25886,1114512.712
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2001,7111057,6563172,547885,0,6125.757389,2919.851,5893.038615,338.2238788,1728.2344,71378.65839,1089762.673
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2002,7109788,6549701,560087,0,6288.052389,2952.798,5986.729579,342.2661659,1754.4292,113512.6107,1135169.451
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2003,7063331,6489411,573920,0,6260.001389,2992.528,6094.143237,344.8963918,1784.5648,97403.91618,1306955.882
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2004,7205296,6603635,601661,0,6863.605858,2989.704,6105.284668,349.6226249,1806.5598,86323.32311,1279749.478
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2005,7504424,6900664,603760,0,7209.079858,3000.851,6086.073303,352.8305672,1860.8316,82545.13216,1245973.257
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2006,7761039,7147608,613431,0,7611.197858,3013.555,6083.559921,357.0410827,1881.3764,90601.4359,1473360.82
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2007,7493250,6859507,633743,0,7897.321858,3030.252,6078.437866,360.6438101,1945.2776,89894.91097,1392301.69
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2008,7889163,7229534,659629,0,7776.381858,3040.954,6135.299442,361.7768196,2042.4368,75625.53293,1513555.589
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2009,7429129,6740843,688286,0,7813.296858,3047.582,6183.94701,361.917568,2090.3184,74896.16349,1356411.536
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2010,7861195,7146204,714991,0,7939.196858,3052.664,6366.573179,364.4537197,2128.2956,114238.6359,2233999.133
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2011,8110944,7401774,709170,0,8126.061858,3093.808,6497.068713,371.3596877,2128.0486,70302.62404,2456947.093
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2012,8827563,8080673,746890,0,9211.698858,3077.457,6609.029122,373.5466877,2237.7336,88243.79004,2678664.027
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2013,9136093,8329581,806512,0,9706.451858,3158.836,6796.837574,385.4794896,2292.7782,130461.5415,2208904.86
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2014,9942872,9166474,776398,0,10654.23186,3178.511,7060.639087,392.0199224,2335.6,148851.1032,4062991.527
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2015,10942522,10157074,785448,0,12170.39086,3206.635,7512.654309,399.6819451,2372.3692,155336.1311,4382644.86
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2016,10616873,9806134,810739,0,11649.38186,3232.782,8170.568939,400.417432,2513.6708,148922.1562,4080196.527
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2017,11617718,10770881,846837,0,12482.89486,3210.494,8904.084756,403.7529587,2638.8773,149515.0063,4577129.027
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2018,11999736,11115808,883928,0,13309.50886,3464.906,9921.108131,406.2502247,2774.8025,119942.2505,3980200.693
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2019,12516189,11624700,891489,0,13961.39486,3724.798,10989.64561,435.675404,2895.2239,197234.9839,3806609.86
3,107,CIV,Country,C“te d'Ivoire,SSA,"SSA, Western",MI-L,2020,12934725,12034954,899771,0,14552.88786,3759.826,11331.94629,439.5214229,2992.5831,176993.4946,3934616.71
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1961,2114526,1967892,146634,0,3230.971094,1576.388599,6089.881723,46.776,682.59,4370.815972,345038.775
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1962,2146534,1993761,152773,0,3265.243094,1598.529843,6711.183964,66.776,737.21,5741.254735,342248.025
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1963,2191299,2032901,158398,0,3317.309094,1620.982073,7213.741104,78.776,786.69,6021.090903,292617.3625
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1964,2478846,2302759,176087,0,3422.956094,1643.749657,8393.955243,96.236,911.9324,6010.845196,283939.6225
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1965,2254003,2069503,184500,0,3265.924094,1666.837025,8866.029792,91.836,970.8688,5525.374705,330997.0125
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1966,2330362.912,2135317,195037,8.911917579,2998.164094,1690.248667,9048.730014,91.77832889,992.5,6070.123821,603164.135
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1967,2499390.28,2298230,201138,22.27979395,3194.429094,1713.989139,9607.087394,91.66466487,1058.773,6389.193984,600945.9425
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1968,2424992.56,2212373,212575,44.5595879,3072.220094,1738.063058,10122.87054,91.55510686,1120.276,6902.355294,483870.2725
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1969,2615120.487,2389182,225836,102.4870522,3340.855094,1762.475109,10691.82462,91.44975622,1188.4,7468.623427,485695.43
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1970,2777733.43,2548029,229495,209.4300631,3987.350094,1787.230041,10853.21028,91.38871681,1207.81,9961.194635,747888.59
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1971,2882455.813,2650040,232144,271.8134862,3996.941094,1863.938937,10868.72269,91.31209506,1209.75,9505.982648,758667.67
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1972,2834370.373,2585414,248640,316.3730741,3819.327094,1943.940221,11464.4871,91.22,1281.48,11479.99108,665592.9325
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1973,2895766.301,2647978,247414,374.3005383,3799.267094,2027.375204,11381.49988,92.14,1270.49,13832.21537,702059.295
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1974,3263394.264,3009484,253507,403.2642705,4013.055094,2114.391263,12353.06632,93.12,1386.63,17581.81012,789401.42
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1975,3057012.368,2794183,262386,443.3678996,3860.417094,2205.142099,11716.61484,92.8,1310.13,32975.95584,661715.375
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1976,2712223.927,2452875,258861,487.9274875,3671.003094,2287.060288,11373.80657,92.48,1269.2,28912.25232,549365.535
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1977,2379842.259,2100161,279151,530.259096,3348.030094,2372.021633,11252.05391,92.16,1254.9,39600.40799,537149.9683
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1978,2367319.363,2073963,292786,570.3627251,3173.200094,2460.139182,11185.17589,91.84,1247.2,27391.09382,514370.25
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1979,2461097.238,2154877,305612,608.2383748,3478.153094,2551.530185,11179.35957,91.52,1246.84,26800.91814,653070
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1980,2462277.886,2137063,324571,643.8860451,3458.630094,2646.316246,11364.84443,91.2,1269.5,20410.24069,686402.25
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1981,2431635.762,2094060,336894,681.7616948,3440.513094,2788.492238,11541.27964,90.98,1291,37514.8273,593583.6725
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1982,2274593.005,1917309,356551,733.0052209,3130.363094,2953.661138,11913.4719,90.66,1336.3,35400.26592,626830.025
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1983,2284387.477,1900628,382973,786.4767264,2970.063094,3131.872262,12195.43267,90.34,1370.8,29673.08284,510169.575
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1984,2857113.591,2475292,380819,1002.590728,3940.023094,3310.967,12564.00265,90.02,1415.9,17128.71339,1058554.373
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1985,2832220.389,2450240,381185,795.3886439,3659.992094,3351.665692,12971.62732,89.72,1465.86,21364.90436,976918.5
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1986,3039667.845,2657914,380954,799.8446027,3614.729094,3386.084712,12897.96655,89.4,1457.295,17176.37018,877667.6958
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1987,3087800,2694893,392047,860.0000464,3664.666094,3414.478404,13528.8428,89.08,1534.7028,19787.00027,875672.7375
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1988,3213659.347,2817899,394809,951.3472016,3472.079094,3441.12656,13567.10659,88.76,1539.8139,22673.37,1426649.609
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1989,3498295.233,3090451,407109,735.2332003,3809.030094,3469.054176,14140.56789,88.44,1610.5384,19836.23042,1018475.625
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1990,2900207.073,2488495,410910,802.0725821,3073.625605,3501.096806,13833.9864,88.12,1573.3758,23087.43319,1012619.775
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1991,4131087.472,3708352,421822,913.4715519,3837.964094,3535.102291,14334.72114,86.98,1636.5086,18076.69519,2145650.006
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1992,4089583.031,3669864,418761,958.0311397,3910.481094,3572.831592,14014.16753,86.06,1598.4198,19564.6211,2059955.013
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1993,4405120.01,3980766,423318,1036.010419,3913.230094,3631.75725,14191.69393,85.64,1620.8743,17080.66641,2071620.271
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1994,4282244.99,3850361,430770,1113.989697,3877.954094,3692.505994,14376.40084,84.92,1644.7072,17401.77968,2044595.749
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1995,4880484.389,4463286,415973,1225.388667,4426.337094,3752.22765,14383.82617,84.2,1646.7151,18537.49573,2273021.959
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1996,5322663.389,4892472,428966,1225.388667,4656.719094,3810.023488,14073.23464,83.48,1746.8969,26277.43403,2076748.996
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1997,5179268.192,4755839,422538,891.1917579,4676.06185,3866.798909,13672.048,83.14,1811.8933,30940.80458,1937137.118
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1998,5624044.363,5198771,421263,4010.362911,5251.178708,3924.263385,13320.463,82.82,1852.2995,24967.90069,2122143.168
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,1999,5944258.14,5498232,439565,6461.140245,5200.478486,3983.17256,12838.45861,86.5,1909.64,25140.84104,2666838.718
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2000,6002288.897,5508893,482256,11139.89697,5477.024029,3984.28054,12734.31278,86.18,1959.12,21730.91295,2677210.795
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2001,6233557.876,5738481,481709,13367.87637,5630.640787,4109.712,12530.67684,89.13431047,1997.82,40880.52707,3032181.415
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2002,6887198.876,6384459,489372,13367.87637,6087.19702,4288.601,12274.13378,92.56822175,2050.09,25718.1274,4049291.399
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2003,7192252.845,6659701,530462,2089.844672,6444.065789,4475.202,12145.4211,95.90054135,2125.05,38888.64476,4054923.927
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2004,7461225.58,6939980,519129,2116.580425,6831.245684,4665.418,12069.3827,99.35548591,2181.47,63306.64212,3643980.254
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2005,7676614.088,7134153,539890,2571.088222,6761.142932,4852.061,12015.13772,102.0304116,2223.03,34423.16784,3742338.448
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2006,7886573.513,7319930,561586,5057.513226,6866.461479,5054.127,12018.26223,105.2140743,2324.4,97810.1833,3857103.282
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2007,7690231.881,7085211,596510,8510.881288,6145.621492,4893.806,12503.75434,104.7779465,2400.01,90489.33657,3913257.558
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2008,8637647.317,7970636,654548,12463.31673,6853.14804,4697.696,13112.03107,106.0226252,2477.567,80131.66439,4880728.168
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2009,9459787.965,8790416,653433,15938.96459,6863.489056,4489.336,13477.82403,106.2160688,2586.425,102592.5249,5361641.239
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2010,9675392.39,8972357,680310,22725.38983,6864.132026,4250.796,13729.55074,105.947059,2677.248,102211.8368,6487305.833
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2011,10096837.58,9351709,702592,42536.5826,7175.284539,4438.472,14090.17775,104.5048353,2814.27,79369.37519,7345887.5
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2012,10675800.03,9883473,731169,61158.03439,7270.237335,4651.378,14461.93409,103.1396263,2956.23,181345.1259,7394707.333
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2013,10995289.29,10164801,758050,72438.29406,7200.042637,4863.811,14747.51721,101.7731071,3105,137769.7212,7920512.64
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2014,11493034.66,10631310,775797,85927.66291,7400.238352,4410.328,14867.53395,93.6243607,3259.459,93924.68007,8067275.667
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2015,11581977.36,10661687,820850,99440.35793,7867.998852,3907.64,14946.24519,83.81093198,3413.3936,132917.0758,8045586.333
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2016,11722706.56,10802387,803345,116974.5558,7891.908854,4468.303,15282.37411,83.75337019,3574.0134,123127.1768,8323880.667
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2017,12545513.63,11544469,873075,127969.6341,8371.697088,5040.665,15948.59097,82.95869836,3733.4004,197973.6908,8882621
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2018,13127506.26,12077864,878862,170780.2582,8542.083483,5043.049,16496.86021,81.63907269,3862.7286,150799.9112,10670439.33
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2019,12977823.2,11965079,896037,116707.1982,8758.999392,5063.639,17059.60464,82.17490042,4001.9742,211174.7602,12548241
4,81,GHA,Country,Ghana,SSA,"SSA, Western",MI-L,2020,13430346.16,12359808,927875,142663.1582,8699.574392,5096.701,17206.71289,82.2630541,4092.8405,294621.3865,12833153.44
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1961,902716,807148,95568,0,1367.529729,956.5837791,232.2083606,15.2528101,1086.185,3739.389715,68306
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1962,918849,820633,98216,0,1366.304729,971.6480905,246.9475193,23.25423344,1123.16,3848.00935,72778.75
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1963,860668,759310,101358,0,1343.664729,987.2917986,259.9687006,31.21581494,1160.2,4159.542245,77657.25
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1964,899084,794621,104463,0,1359.474729,1004.673696,272.0753083,39.21757215,1197.0678,5452.03332,79208
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1965,887898,780595,107303,0,1338.759729,1022.634991,283.4994127,47.21952461,1233.3604,5376.616848,79196
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1966,945373,833865,111508,0,1377.644729,1042.913872,294.5869433,55.18169401,1269.92,5947.287216,82514
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1967,981730,873243,108487,0,1416.169729,1064.351546,288.3987335,63.18410446,1228.16,5919.061853,89459.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1968,994824,884604,110220,0,1437.939729,1085.78922,291.2002789,71.14678273,1229.6,4955.27941,88664
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1969,982255,877028,105227,0,1429.719729,1104.329911,283.97355,79.14975859,1186.84,4924.752248,87386
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1970,1007785,901154,106631,0,1561.076671,1118.235429,285.8996973,87.1530651,1186.58,5432.556931,89500.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1971,1045334,938417,106917,0,1569.341671,1125.188188,286.6259226,95.116739,1181.75,5296.456543,90350.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1972,1023849,915408,108441,0,1548.986671,1128.085171,292.93943,103.1208211,1202.2397,5253.176698,89708.075
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1973,1031650,917547,114103,0,1562.761671,1129.243965,309.0062479,111.1253568,1266.0696,3612.370719,92584.66
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1974,1038350,920271,118079,0,1580.936671,1134.458534,322.7199607,119.0903964,1319.6022,4555.25301,92542.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1975,1057053,934788,122265,0,1599.556671,1146.046466,334.8830027,127.195996,1366.262,4365.313542,93943.3725
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1976,1105284,981397,123887,0,1631.676671,1164.587157,339.6850164,135.1622178,1380.84,4247.259275,95582
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1977,1109171,983974,125197,0,1648.846671,1190.080607,342.4530341,143.1691309,1386.74,3816.166762,97912.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1978,1110543,983767,126776,0,1794.229927,1220.20923,345.2287426,151.1768121,1392.94,4091.200063,97616.25
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1979,1154179,1026396,127783,0,1818.551927,1250.337853,347.2284395,159.1453468,1396.04,5339.864778,100577
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1980,1164345,1035209,129136,0,1841.368927,1279.887079,349.4124594,167.1548298,1400.14,3486.074929,112271
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1981,1167997,1037780,130217,0,1860.118927,1301.90415,349.8026695,165.0053664,1403.24,4074.706491,84268.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1982,1176172,1045266,130906,0,1873.810927,1322.762427,349.8103398,162.8970738,1404.68,4151.58992,71381.25
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1983,1190616,1056909,133707,0,1894.486927,1343.620705,350.4073628,160.750082,1408.72,3373.003358,75568.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1984,1253990.684,1121186,132798,6.683938184,1957.345927,1365.058379,349.7003877,158.7045356,1407.06,3482.827917,75132.5
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1985,1260793.684,1141624,119163,6.683938184,1982.061927,1388.813639,308.8026601,156.6005951,1231.8,3163.382479,114466.4375
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1986,1245268.456,1146301,98963,4.45595879,1952.746927,1414.307089,234.1853426,154.458439,915.2187,3131.705691,131974.115
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1987,1270212.456,1158282,111926,4.45595879,1950.674927,1441.538729,277.3592168,152.3182655,1099.527,3656.074416,170321.06
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1988,1328790.228,1198895,129893,2.227979395,2003.870927,1471.087956,313.7395553,150.180295,1257.1348,3582.155945,263278.2425
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1989,1402087.228,1268652,133433,2.227979395,2050.976927,1505.851752,339.0742778,148.0847723,1368.3932,3925.210484,304306.3475
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1990,1475716.228,1331736,143978,2.227979395,2141.131134,1546.98891,346.3425037,145.9519692,1401.6208,4302.728801,359991.8708
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1991,1558178.228,1403817,154359,2.227979395,2258.849927,1599.714,370.756068,143.922188,1510.0526,5275.711365,411318.6
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1992,1638582.14,1475096,163475,11.13989697,2374.167927,1628.735,397.3135416,141.8357644,1628.8179,4086.33974,509732.4525
5,90,GIN,Country,Guinea,SSA,"SSA, Western",LI,1993,1688427.14,1514234,174182,11.13989697,2454.026621,1666.045,425.883561,139.7130716,1757.4795,5419.860086,619374.4508
